commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
2.28308370762716,1980,1,2,1,2,1,2,2,2,2,2,2,2,3,1,1,2,32,4,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,3,4,4,3,3,1,2,1,3,1,1,1,1,1,1,2,2,4,1,8,8,1,MAGA Right,6
0.543810368608869,1959,2,5,2,2,2,1,2,2,2,2,2,2,3,1,1,1,39,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,5,5,3,5,1,1,2,1,5,1,1,1,1,2,1,4,2,3,1,2,1,1,Progressive Left,7
0.843569573218093,1955,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,6,13,3,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,3,4,2,2,2,4,1,1,1,3,2,2,1,2,2,2,5,1,5,1,3,2,1,Traditional Right,4
4.13495077852938,1958,1,2,4,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,5,1,1,1,5,1,1,1,3,1,1,1,2,4,1,1,2,2,1,1,2,1,Religious Moderates,2
0.623573544721318,1969,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,47,3,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,3,2,3,1,1,2,1,1,1,1,2,2,2,1,5,2,5,3,8,8,1,MAGA Right,7
2.26009845977443,1981,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,6,42,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,4,3,3,2,4,1,2,1,4,2,1,2,2,2,4,6,2,4,4,8,8,2,MAGA Right,97
0.00399019395383919,1961,2,2,3,1,2,2,2,2,2,2,2,2,3,1,1,1,12,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,3,2,2,4,1,1,1,1,1,1,1,1,3,1,6,2,4,1,1,1,1,Religious Moderates,8
0.676357221829822,2001,2,5,1,2,1,2,2,2,2,2,2,2,1,1,1,1,50,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,3,1,1,2,2,2,4,6,2,2,2,3,3,2,Progressive Left,4
0.477310781959408,1980,1,6,1,2,2,2,2,2,2,2,2,2,1,1,1,2,5,3,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,4,3,4,5,2,1,2,1,3,1,1,1,1,2,1,2,1,3,3,3,3,2,Moderate Left,6
0.00340486297461271,1962,1,2,1,2,1,2,2,2,2,2,2,2,3,1,3,5,45,3,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,5,2,4,4,1,5,1,2,1,2,1,2,1,1,1,2,5,2,5,2,2,2,1,Traditional Right,3
2.57565413440481,1995,2,3,4,1,2,2,2,2,2,2,2,2,1,2,5,8,8,4,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,3,2,4,4,1,4,1,1,1,3,1,1,2,2,3,2,4,1,8,1,2,8,1,Traditional Right,6
0.878747860426555,1966,2,4,1,2,1,2,2,2,2,2,2,2,2,1,1,1,26,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,1,3,6,2,2,1,3,3,2,Progressive Left,1
0.0635578346158479,1973,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,42,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,5,5,5,5,1,1,2,1,2,1,1,1,1,1,4,6,2,2,2,3,2,2,Progressive Left,5
0.35982211681809,1954,1,3,3,1,2,2,1,2,2,2,2,2,1,1,1,1,4,4,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,5,5,5,5,1,2,2,1,2,1,1,2,2,1,4,5,2,3,1,1,1,2,Progressive Left,5
0.0254792588929329,2000,2,5,4,2,2,2,2,2,2,2,2,2,3,1,1,2,4,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,4,4,4,2,2,2,1,3,2,1,1,1,3,3,5,2,2,2,2,2,1,Moderate Left,97
1.32097708015,1978,1,2,3,1,2,2,1,2,2,2,2,2,1,1,3,3,41,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,5,5,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,Progressive Left,3
0.384451038104827,1968,1,2,1,2,1,2,2,2,2,2,2,2,3,1,1,2,39,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,5,5,5,1,1,1,2,1,2,1,1,1,1,1,4,6,2,4,1,3,2,1,Moderate Left,3
0.024235423130829,1995,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,47,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,5,5,4,1,1,5,1,1,1,4,2,2,1,1,3,2,5,2,7,2,2,2,1,Traditional Right,5
0.646183318463139,1974,2,3,2,2,2,2,2,2,2,2,2,2,3,1,3,4,11,3,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,3,5,5,3,3,2,2,2,1,1,1,1,2,2,2,2,5,2,4,3,2,2,2,Moderate Left,5
1.26169703276391,1985,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,21,3,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,3,3,3,3,3,3,2,1,1,3,1,2,2,2,1,1,1,1,6,3,8,8,1,MAGA Right,97
0.436251869698775,1974,1,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,4,4,4,5,1,2,2,1,2,1,1,1,1,1,2,4,2,2,4,2,2,2,Progressive Left,4
2.47135112712166,1966,1,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,32,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,3,5,5,3,1,2,2,1,2,1,1,1,1,1,4,6,2,1,4,8,3,2,Disillusioned Left,4
0.756634264746474,1960,2,3,2,2,2,1,2,2,2,2,2,2,1,1,1,1,48,3,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,5,5,5,5,1,2,1,1,1,1,1,1,2,1,1,4,1,4,2,3,3,2,Moderate Left,2
2.59454121032568,1969,2,4,1,2,1,2,2,2,2,2,2,2,1,2,2,6,6,4,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,5,1,1,1,1,5,2,2,2,5,1,1,2,2,2,3,5,2,4,3,3,3,1,Traditional Right,11
1.21251995629188,1987,1,6,3,1,2,2,1,2,2,2,2,2,1,3,5,4,51,3,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,5,5,4,3,3,1,2,1,1,2,1,1,2,2,1,4,2,4,2,3,3,2,Moderate Left,11
0.805179897208293,1956,1,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,39,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,3,4,4,1,2,1,2,1,3,2,1,1,1,1,2,5,2,4,2,2,2,1,Religious Moderates,5
0.345764456911829,1958,1,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,28,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,1,1,1,2,2,3,4,6,2,1,4,8,8,2,Disillusioned Left,4
1.56831544911617,1952,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,6,39,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,4,2,1,1,1,4,1,1,2,3,2,1,1,2,3,4,6,2,5,1,3,2,1,Traditional Right,9
0.306825776165437,1984,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,22,3,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,2,1,1,1,2,1,3,4,2,1,2,2,1,2,Progressive Left,3
1.67975043064877,1994,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,40,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,5,5,1,2,2,1,2,1,1,1,2,2,3,6,2,2,4,3,8,2,Secular Moderates,1
0.825646032890708,1958,1,4,2,2,2,2,2,2,2,2,2,2,3,2,1,1,28,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,4,4,4,3,2,2,2,1,3,2,1,2,2,1,1,1,1,8,1,1,1,1,Religious Moderates,2
0.158235076497769,2003,2,3,1,2,1,2,2,2,2,2,2,2,1,1,1,2,39,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,4,5,4,4,1,2,2,1,3,1,1,1,1,2,2,3,2,1,2,3,3,1,Moderate Left,97
0.591878695398832,1955,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,48,3,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,5,5,4,4,2,1,2,1,2,1,2,1,1,1,2,5,2,1,3,2,3,2,Progressive Left,8
0.107676807456356,1974,1,2,1,2,1,2,2,2,2,2,2,2,1,1,3,4,26,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,4,3,4,4,2,4,1,2,1,2,1,1,1,2,3,2,6,1,4,2,3,3,1,Traditional Right,7
0.763098337904676,1995,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,30,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,4,5,5,4,2,2,2,1,2,1,1,1,2,1,4,6,2,2,2,2,3,2,Moderate Left,4
2.05549591068839,1964,2,2,1,2,1,2,2,2,2,2,2,2,3,2,3,4,18,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,2,4,3,2,4,2,1,1,3,1,1,1,2,2,3,6,2,4,4,8,8,1,MAGA Right,5
1.37830364066704,1955,1,1,1,2,2,2,2,2,2,2,2,2,2,1,4,3,6,4,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,5,4,3,2,2,1,2,1,3,1,1,2,1,1,3,5,2,4,1,2,2,1,Religious Moderates,5
0.752443598976526,1948,2,6,1,2,1,2,2,2,2,2,2,2,3,1,3,4,48,3,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,3,4,2,2,3,1,2,1,1,1,1,1,2,2,1,3,1,4,1,3,2,1,Religious Moderates,9
0.449368249676233,1969,1,4,1,2,2,2,2,2,2,2,2,2,3,1,3,4,39,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,5,5,1,1,1,5,2,1,1,4,2,2,2,2,3,4,6,2,4,5,8,8,1,MAGA Right,3
4.9484534535595,1947,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,4,5,5,3,2,1,2,1,1,1,1,1,1,1,4,6,2,1,2,3,3,1,Moderate Left,4
1.59485732600318,1970,1,2,1,2,2,2,2,2,2,2,2,2,1,1,3,4,12,3,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,5,1,3,1,2,4,1,1,2,3,2,2,1,2,2,2,5,2,7,2,8,2,1,Faith-Based Conservatives,7
1.76668906072551,1963,1,3,2,2,2,2,2,2,2,2,2,2,3,1,3,4,6,4,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,5,3,2,5,1,2,2,1,2,1,1,1,1,2,1,4,1,4,3,3,2,1,Moderate Left,9
0.202051671038567,1976,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,22,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,4,2,2,3,2,3,2,1,1,3,1,1,1,1,3,1,5,2,3,3,2,2,1,Religious Moderates,1
0.0300363030581192,1978,1,6,2,2,2,2,2,2,2,2,2,2,1,1,1,2,12,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,5,5,5,3,1,2,2,1,5,1,1,1,1,1,4,5,2,3,1,2,8,1,Secular Moderates,13
2.54819194660525,1982,1,3,1,2,1,2,2,2,2,2,2,2,3,1,1,2,42,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,3,3,3,4,2,2,2,1,2,1,1,1,1,1,3,6,2,3,2,3,3,1,Moderate Left,3
2.35531954594387,2006,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,48,3,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,4,2,2,2,1,1,1,1,3,1,1,1,1,2,2,4,2,6,2,2,1,1,Religious Moderates,9
0.425244125468124,1953,2,2,5,2,2,2,2,2,1,2,2,2,3,1,2,6,4,4,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,5,2,4,3,1,5,1,1,2,5,1,1,2,2,1,1,6,2,5,5,8,8,1,MAGA Right,9
0.572556694060672,1950,1,4,1,2,2,2,2,2,2,2,2,2,1,1,3,4,6,4,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,4,3,4,4,2,2,2,1,3,1,1,1,1,2,3,6,2,4,2,3,2,2,Moderate Left,8
0.30678321028521,1967,2,3,2,2,2,1,2,2,2,2,2,2,3,1,1,2,28,3,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,3,3,3,4,1,3,1,1,1,3,2,1,1,1,1,1,1,1,6,2,2,2,1,Religious Moderates,2
0.502286382327561,1950,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,12,3,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,4,5,5,3,2,1,2,1,2,1,1,1,1,1,1,5,2,2,1,2,2,2,Progressive Left,97
0.437204358309837,1944,2,3,2,2,2,1,2,2,2,2,2,2,1,1,1,1,21,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,5,3,2,5,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,Progressive Left,3
1.28301516452226,1944,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,7,48,3,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,4,2,2,2,4,2,1,1,4,1,1,2,2,1,1,1,1,7,4,2,2,1,Nationalist Right,4
0.384451038104827,1961,1,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,39,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,3,3,5,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,Religious Moderates,2
4.54532277426321,1950,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,3,2,3,1,2,2,1,3,1,1,1,1,2,1,1,1,4,1,1,3,1,Religious Moderates,3
0.410729793929126,1956,2,3,3,1,1,2,1,2,2,2,2,2,1,1,2,7,48,3,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,3,2,3,3,1,5,2,1,1,5,2,2,1,2,1,1,4,2,6,3,3,1,1,Nationalist Right,11
0.0209705667410681,1976,1,5,3,1,2,2,2,2,2,2,2,2,1,1,3,5,12,3,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,1,3,1,3,3,1,2,1,3,1,1,1,1,1,1,4,2,5,1,1,1,1,Religious Moderates,11
0.924673056952552,1955,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,29,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,4,3,2,2,4,1,2,1,4,1,1,2,2,1,2,3,2,4,2,3,2,1,Religious Moderates,6
3.53613603130868,1990,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,7,46,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,3,3,2,2,3,3,1,2,1,3,2,2,2,2,4,1,1,1,6,4,2,2,1,Nationalist Right,8
1.87133084027525,1986,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,35,4,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,5,2,2,1,1,1,1,1,1,2,2,1,1,3,1,6,1,4,2,3,8,2,Secular Moderates,1
0.550311229312233,1952,2,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,26,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,3,3,3,2,2,1,1,3,1,1,1,1,2,1,2,1,5,2,2,2,2,Nationalist Right,4
